scheme_code,scheme_name,fund_house,category,sub_category,category_code,region,benchmark,isin,currency,nav_date,nav,nav_growth_pct,aum_crore,expense_ratio_pct,risk_level,rating,returns_1yr_pct,returns_3yr_pct,returns_5yr_pct,launch_date,tenure_months,purchase_min_amount,folio_count,trustee,investor_type
143850,JM Large Cap Fund,UTI,Debt,Corporate Bond,HYB,Europe,S&P BSE Sensex,INE309827B,INR,05-11-2016,23.12,2.85,365.96,1.86,Low,4,-3.27,31.43,49.61,09-01-2019,531,500,34194,Trust A,Retail
149135,Tata Nifty Capital Markets Index Fund,Nippon India,Debt,Corporate Bond,LIQ,Asia,S&P BSE Sensex,INE781299A,USD,15-11-2020,10,12,2512.38,1.32,Unknown,3,21.12,18.63,71.48,08-12-2006,567,1000,19189,Trust D,HNI
150655,Axis Retirement Fund - Aggressive Plan,UTI,Liquid,Mid Cap,HYB,Asia,S&P BSE Sensex,INE802240C,INR,29-10-2017,23.8084,14.18,588.02,1.06,Unknown,5,25.27,38.88,117.48,06-02-2002,496,1000,30029,Trust C,Institutional
117813,Bandhan CRISIL-IBX 10 90 Gilt Plus SDL Index - Dec 2029 Fund,SBI Mutual,Debt,Corporate Bond,HYB,India,CRISIL Composite Bond Index,INE865208A,USD,15-07-2017,11.784,6.48,5250.02,2.97,Low,2,18.54,87.36,110.34,25-11-2024,146,1000,43209,Trust A,HNI
149826,ICICI Prudential Capital Protection Oriented Fund III - PLAN B - 60 Months,HDFC,Hybrid,Corporate Bond,DEBT,Global,S&P BSE Sensex,INE398987C,USD,15-10-2024,13.4061,-19.45,8755.19,2.13,Unknown,5,-10.23,61.33,102.15,06-06-2014,275,1000,41025,Trust A,Institutional
149467,ICICI Prudential Income Plus Arbitrage Active FOF,Axis,Equity,Mid Cap,DEBT,Europe,S&P BSE Sensex,INE571530B,USD,30-01-2017,0,-13.32,620.48,1.67,Unknown,1,12.9,52.68,134.47,28-06-2010,360,0,10894,Trust C,Institutional
142573,Reliance Fixed Horizon Fund - XXVI - Series 14,UTI,Hybrid,Multi Cap,IDX,Europe,NIFTY Liquid,INE138930A,USD,01-10-2024,1001.7173,-4.08,345.96,2.62,High,4,20.12,-59.87,73.72,24-02-2018,456,10000,49334,Trust C,HNI
150394,Reliance Fixed Horizon Fund - XXII - Series 23,Nippon India,Equity,Mid Cap,EQ,Europe,CRISIL Composite Bond Index,INE523086C,USD,10-10-2021,16.764,14.78,2603.98,0.76,Unknown,4,-19.14,-29.51,5.36,24-04-1988,552,0,18461,Trust A,HNI
150320,ITI Flexi Cap Fund,HDFC,Liquid,Large Cap,EQ,Asia,NIFTY 50,INE468084A,USD,15-08-2015,10.878,14.28,1808.25,1.9,Unknown,2,33.82,46.22,49.96,22-12-2017,532,500,25351,Trust B,HNI
100840,ICICI Prudential Multiple Yield Fund - Series 9 - 1140 Days Plan A,Axis,Liquid,Small Cap,HYB,India,NIFTY 50,INE318729C,INR,12-11-2019,11.169,1.26,1510.19,2.6,Unknown,5,24.13,-2.79,151.24,01-02-2022,319,10000,27982,Trust C,Retail
121934,Aditya Birla Sun Life ELSS Tax Saver Fund,HDFC,Debt,Multi Cap,EQ,US,NIFTY 50,INE944535C,USD,26-08-2020,145.6889,40.4,1187.46,0.46,Unknown,2,8.92,50.48,97.55,30-01-2019,581,500,11699,Trust B,Institutional
113070,Kotak FMP Series 296,Axis,Hybrid,Large Cap,HYB,US,CRISIL Composite Bond Index,INE140770C,USD,23-02-2022,10.0812,28.42,1905.75,0.78,Unknown,1,4.2,-12.64,124.13,20-07-2021,153,500,22745,Trust A,Institutional
144916,Nippon India Ultra Short Duration Fund,HDFC,Hybrid,Large Cap,DEBT,Europe,CRISIL Composite Bond Index,INE736045A,INR,25-03-2021,0,23.6,16815.82,0.34,Unknown,5,-16.9,20.79,61.22,07-02-2019,407,500,19181,Trust C,Institutional
146838,Aditya Birla Sun Life Short Term Fund,UTI,Hybrid,ELSS,HYB,Europe,S&P BSE Sensex,INE130158C,USD,06-12-2016,18.198,15.51,9748.07,2.98,Unknown,4,21.14,80.58,-23.07,27-06-2011,409,500,48753,Trust C,HNI
127351,Sundaram Corporate Bond Fund,SBI Mutual,Liquid,Corporate Bond,DEBT,Global,S&P BSE Sensex,INE713280C,USD,21-12-2019,0,11.88,4598.45,1.78,Unknown,2,-2.87,-17.02,79.31,01-12-2022,358,1000,33771,Trust D,Retail
140086,ICICI Prudential Fixed Maturity Plan - Corporate Bond Series B - 1100 Days,Aditya Birla,Hybrid,Corporate Bond,IDX,Global,NIFTY 50,INE409545A,INR,15-06-2018,84.4681,10.78,8059.07,1.52,High,5,2.92,48.43,89.82,14-01-2014,222,500,45390,Trust C,HNI
103201,Reliance Fixed Horizon Fund XXX - Series 2,Axis,Liquid,ELSS,LIQ,India,CRISIL Composite Bond Index,INE609397C,INR,14-06-2024,0,-22.08,74.23,1.08,High,3,8.66,41.53,100.21,17-02-2010,336,10000,46250,Trust D,HNI
142138,Union Retirement Fund,Aditya Birla,Hybrid,Large Cap,LIQ,Global,NIFTY Liquid,INE603646C,USD,11-11-2018,28.5682,-10.77,590.85,1.4,High,1,-53.67,63.09,54.33,16-09-2021,45,1000,1562,Trust C,HNI
120903,Reliance Fixed Horizon Fund XXVII- Series 6,Axis,Index,Multi Cap,IDX,Europe,NIFTY Liquid,INE932290C,INR,30-10-2016,11.0124,1.67,1729.82,2.35,High,5,20.95,121.86,132.99,29-06-2021,488,10000,28247,Trust A,HNI
128006,ICICI Prudential Multiple Yield Fund - Series 7 - 1825 Days - Plan B,Nippon India,Hybrid,Small Cap,HYB,India,CRISIL Composite Bond Index,INE848470A,INR,20-04-2021,3696.3896,6.92,5162.7,2.76,Low,1,49.53,98.73,-36.31,16-11-2021,441,1000,25664,Trust D,HNI
149699,Kotak FMP Series 142 (420 Days),Nippon India,Index,Mid Cap,HYB,Asia,NIFTY Liquid,INE277589B,USD,02-04-2024,12.8244,3.13,10745.63,0.4,Unknown,4,21.81,91.94,6.63,25-02-2019,568,500,23089,Trust B,Retail
147112,ICICI Prudential Fixed Maturity Plan - Series 85 - 1114 Days Plan W,Axis,Equity,Multi Cap,HYB,US,NIFTY Liquid,INE971243C,INR,20-01-2020,0,9.08,1314.23,0.97,Unknown,3,2.79,74.69,62.16,12-12-2022,287,500,39159,Trust D,Institutional
123452,SBI Energy Opportunities Fund,SBI Mutual,Debt,Multi Cap,LIQ,Europe,NIFTY Liquid,INE754258B,USD,30-08-2018,11.3346,-26.55,749.48,0.65,Low,2,35.46,85.42,10.58,26-03-1999,152,500,5995,Trust A,Retail
117981,UTI - FIIF Sr-2 Quarterly Interval Plan VII,HDFC,Debt,Large Cap,EQ,Asia,NIFTY 50,INE865647A,USD,17-08-2018,36.7172,12.58,9416.72,1.36,High,4,-10.4,62.96,147.21,23-10-2013,472,1000,37205,Trust D,Institutional
148371,ICICI Prudential Fixed Maturity Plan - Series 77 - 1106 Days Plan K,Axis,Index,Small Cap,EQ,Europe,NIFTY Liquid,INE106586A,INR,28-04-2015,1481.8489,5.93,2630.84,1.64,Moderate,2,-2.11,-1.62,78.7,31-05-2007,415,10000,4788,Trust B,Retail
106193,ICICI Prudential Money Market Fund,HDFC,Hybrid,Mid Cap,IDX,India,NIFTY 50,INE877671B,USD,12-02-2020,10.0001,2.19,6011.68,2.19,Unknown,1,16.61,56.57,-27.77,17-12-2018,411,0,36416,Trust D,Institutional
142948,Nippon India Nifty Bank Index Fund,SBI Mutual,Equity,Small Cap,IDX,US,S&P BSE Sensex,INE906135C,INR,28-09-2020,0,18.91,3970.68,2.64,Low,4,-38.72,50.33,-77.2,06-02-2002,295,500,33072,Trust D,HNI
153859,UTI - FIIF Half Yearly Plan I,ICICI Prudential,Debt,Gilt,LIQ,India,CRISIL Composite Bond Index,INE847661B,INR,19-12-2019,14.7012,-10.68,967.39,1.67,Low,1,29.14,51.24,91.72,02-04-2018,344,500,21406,Trust A,HNI
117814,HDFC FMP 1158D July 2022,UTI,Hybrid,Mid Cap,LIQ,Asia,NIFTY 50,INE700465B,INR,07-05-2019,10.6392,1.45,6029.46,1.52,Low,1,4.73,25.38,76.23,29-09-2008,35,500,27413,Trust D,Institutional
136446,UTI - Fixed Term Income Fund Series XXXI-VIII (1153 Days),Aditya Birla,Index,Large Cap,IDX,US,NIFTY Liquid,INE661023B,USD,27-11-2023,74.59,9.27,2730.35,1.77,Unknown,5,28.77,-4.25,61.19,06-08-2015,36,1000,2957,Trust C,Institutional
100388,Franklin India Strategic Investment Plan,Axis,Hybrid,Gilt,HYB,Europe,CRISIL Composite Bond Index,INE297430B,USD,26-06-2016,56.0568,-7.8,1696.62,2.68,Unknown,5,16.24,12.19,84.62,16-08-2022,448,500,12117,Trust C,Institutional
151949,UTI - Fixed Term Income Fund Series XXXI-IV (1204 Days),UTI,Hybrid,Corporate Bond,EQ,Asia,S&P BSE Sensex,INE198525A,INR,02-07-2021,10,-25.05,11649.69,1.98,Unknown,4,20.86,35.47,88.93,14-02-2011,493,500,40422,Trust C,Institutional
127543,Kotak BSE Housing Index Fund,Nippon India,Hybrid,Gilt,EQ,India,CRISIL Composite Bond Index,INE926080A,USD,07-03-2019,10,-12.3,30.02,2.38,Unknown,2,35.34,17.44,127.96,17-02-2020,155,1000,33706,Trust B,Institutional
141579,Reliance Fixed Term Scheme-Series-V,SBI Mutual,Debt,Multi Cap,HYB,India,S&P BSE Sensex,INE312151A,INR,07-10-2024,10.0792,4.03,2594.87,2.19,Unknown,2,16.37,50.34,78.97,03-11-2015,191,500,41301,Trust C,Institutional
143085,ICICI Prudential Value Fund - Series 19,HDFC,Index,Corporate Bond,LIQ,US,NIFTY 50,INE584715C,INR,11-03-2023,12.3645,1.26,1787.03,2.78,Moderate,2,19.3,65.34,3.12,30-07-2018,141,500,35503,Trust C,HNI
143615,Invesco India Largecap Fund,Axis,Hybrid,Mid Cap,LIQ,Global,NIFTY 50,INE398800C,USD,23-06-2018,1447.7969,4.73,280.1,2.47,Unknown,3,-7.94,2.6,88.04,05-02-2014,241,1000,46184,Trust C,HNI
153065,Mirae Asset Equity Savings Fund,UTI,Liquid,Corporate Bond,EQ,US,CRISIL Composite Bond Index,INE785025A,INR,24-08-2016,0,-4.89,419.21,1.09,Unknown,3,19.86,9.51,189.5,10-01-2014,130,500,49349,Trust D,Retail
142121,Sundaram Multi Cap Fund (Formerly Known as Principal Multi Cap Growth Fund),HDFC,Liquid,Small Cap,IDX,India,S&P BSE Sensex,INE768859A,INR,23-11-2024,35.5047,-14.68,945.44,2.58,Low,3,-2.6,-52.69,-19.36,11-08-2025,12,10000,23230,Trust D,Institutional
151999,DSP Small Cap Fund,ICICI Prudential,Hybrid,Corporate Bond,DEBT,India,S&P BSE Sensex,INE962320B,USD,19-11-2020,2347.461,7.06,3515.98,1.46,Low,3,18.35,49.05,142.95,02-03-2019,502,500,18204,Trust B,Institutional
119351,ICICI Prudential Overnight Fund,Axis,Debt,Large Cap,LIQ,Global,NIFTY 50,INE875348B,USD,15-01-2024,59.58,2.5,1660.91,2.56,Moderate,2,-3.26,46.94,117.28,09-12-2024,539,10000,7619,Trust C,Retail
128317,DSP Ultra Short Fund,Aditya Birla,Debt,ELSS,LIQ,Europe,S&P BSE Sensex,INE119654B,USD,23-01-2016,0,14.57,9096.45,2.73,High,1,15.01,114.29,17.21,24-02-2023,470,500,35109,Trust B,Institutional
152927,Nippon India Gold Savings Fund,Axis,Debt,Small Cap,DEBT,US,NIFTY 50,INE831013A,USD,22-05-2019,44.7263,-6.22,1372.03,2.09,High,5,3.39,30.81,159.3,23-04-2021,171,10000,19314,Trust B,Retail
141912,Nippon India Low Duration Fund,Aditya Birla,Index,Corporate Bond,HYB,Asia,NIFTY Liquid,INE754405A,INR,24-09-2019,10,-25.31,6368.78,2.18,Low,2,5.55,24.89,52.89,10-02-2016,3,500,27278,Trust C,Institutional
141049,Reliance Fixed Term Scheme-Series-V,HDFC,Hybrid,Small Cap,EQ,India,NIFTY Liquid,INE186613A,USD,27-12-2023,10.3749,-34.07,1181,0.51,High,5,-13.65,45.75,36.49,26-09-2022,75,10000,13214,Trust C,Institutional
144253,UTI - Dual Advantage Fixed Term Fund Series IV-III (1279 Days),Axis,Liquid,Corporate Bond,DEBT,Europe,CRISIL Composite Bond Index,INE615470A,INR,20-05-2022,12.656,-1.02,217.42,1.04,Unknown,2,18.01,96.07,154.05,29-11-2017,255,500,26836,Trust C,Retail
153285,Kotak Equity Savings Fund,UTI,Hybrid,Gilt,IDX,India,NIFTY Liquid,INE562745A,USD,02-08-2024,9.741,6.92,1536.85,1.72,High,1,22.27,61.92,16.43,27-06-2025,586,500,45062,Trust C,Institutional
146539,Mirae Asset Nifty LargeMidcap 250 Index Fund,SBI Mutual,Debt,Gilt,EQ,India,NIFTY Liquid,INE643270A,INR,05-12-2015,120.2,1.52,9087.5,0.11,High,2,17.9,37.28,143.8,12-08-2020,135,500,48945,Trust C,Retail
146168,Nippon India Index Fund - BSE Sensex Plan,Nippon India,Equity,Corporate Bond,EQ,US,NIFTY 50,INE462114B,INR,09-02-2021,9.9609,-3.48,429.16,2.56,Unknown,5,28.3,26.41,96.1,03-03-2025,364,10000,47774,Trust B,Retail
114241,Tata Flexi Cap Fund,SBI Mutual,Debt,Gilt,HYB,Global,S&P BSE Sensex,INE181848B,USD,25-02-2015,13.4054,-18.87,2111.75,1.17,Unknown,2,-20.9,95.46,119.35,21-04-2014,492,500,14802,Trust B,Institutional
146283,UTI - Credit Risk Fund.,ICICI Prudential,Index,Gilt,EQ,India,NIFTY Liquid,INE996009A,USD,15-04-2023,12.7301,-23.34,40.25,2.2,Unknown,3,-13.88,68.16,70.06,31-03-1996,334,500,37428,Trust A,Institutional
149075,UTI - Fixed Term Income Fund Series XXX-XI (1246 Days),SBI Mutual,Hybrid,Corporate Bond,LIQ,US,NIFTY Liquid,INE179874A,USD,29-07-2018,10,10.51,4974.57,2.33,Unknown,4,6.24,-21.24,93.77,03-03-2021,497,500,18873,Trust B,Retail
144170,SBI CREDIT RISK FUND,UTI,Debt,Large Cap,LIQ,Europe,CRISIL Composite Bond Index,INE392317C,INR,04-03-2022,27.845,1.59,14302.49,1.69,Unknown,4,-12.62,50.43,59.81,10-10-2022,209,500,25241,Trust D,Institutional
153540,Tata Nifty G-Sec Dec 2029 Index Fund,ICICI Prudential,Index,Mid Cap,EQ,Europe,CRISIL Composite Bond Index,INE137525B,USD,25-02-2018,10.9587,-0.45,2425.51,2.39,Low,2,14.27,70.38,167.76,22-08-2008,399,1000,31987,Trust C,Institutional
129715,Union Balanced Advantage Fund,HDFC,Equity,Corporate Bond,LIQ,Global,NIFTY 50,INE127328B,INR,17-12-2016,9.9458,-18.13,4300.95,2.08,Unknown,2,16.36,27.27,-36.34,18-06-2018,586,1000,5798,Trust B,HNI
102764,Reliance Capital Builder Fund III - Series A (3 years),Aditya Birla,Hybrid,Gilt,DEBT,Europe,NIFTY 50,INE242432A,USD,16-10-2019,12.7705,-9.49,3010,1.14,Unknown,2,-12.59,50.96,-30.63,17-08-2015,16,1000,18992,Trust D,Retail
145292,ICICI Prudential Value Fund - Series 1,Nippon India,Hybrid,Gilt,HYB,Global,NIFTY Liquid,INE216242C,USD,21-07-2019,38.3616,5.68,18121.22,2.47,High,4,23.33,11.03,91.91,29-08-2003,321,1000,43306,Trust D,Institutional
140990,BANDHAN FIXED TERM PLAN SERIES - 179 (3652 DAYS),HDFC,Index,ELSS,LIQ,India,NIFTY Liquid,INE466563B,USD,14-05-2023,13.8586,9.27,6659.01,1.94,Unknown,5,24.88,80.27,91.9,17-07-2018,576,1000,47721,Trust B,Institutional
151106,Kotak Quarterly Interval Plan Sr. 12,Aditya Birla,Index,Mid Cap,EQ,Asia,NIFTY Liquid,INE596957C,INR,19-10-2024,0,2.54,226.15,0.56,Unknown,3,6.76,48.96,84.37,28-12-2017,127,500,4190,Trust D,Institutional
148257,ICICI Prudential Corporate Bond Fund,Aditya Birla,Liquid,Large Cap,DEBT,Asia,NIFTY 50,INE646913C,INR,13-03-2021,40.7448,25.69,575.51,2.34,Moderate,3,7.07,13.23,-47.13,23-12-2005,82,0,44256,Trust B,Institutional
142150,Tata Gold ETF Fund of Fund,ICICI Prudential,Liquid,Large Cap,EQ,Global,S&P BSE Sensex,INE207576B,INR,28-08-2023,12.1862,-3.63,3178.93,2.06,Unknown,2,15.29,27.98,53.3,19-05-2008,70,1000,34358,Trust C,Institutional
150805,HDFC FMP 1846D August 2013 (1),UTI,Index,Small Cap,LIQ,Europe,CRISIL Composite Bond Index,INE275966C,INR,11-03-2023,10,24.3,4994.91,0.93,Moderate,4,43.63,4.7,-11.22,12-03-2020,136,1000,38644,Trust B,Institutional
115091,TRUSTMF CORPORATE BOND FUND,SBI Mutual,Debt,Gilt,EQ,US,NIFTY Liquid,INE852746A,USD,10-11-2015,13.1485,8.25,1715.24,2.54,Unknown,5,23.98,-5.31,112.52,22-06-2012,104,500,42908,Trust D,HNI
152298,Edelweiss Overnight Fund,SBI Mutual,Hybrid,Mid Cap,DEBT,Europe,NIFTY Liquid,INE116471A,USD,30-03-2021,12.1907,6.62,5614.19,1.18,Low,4,8.42,-16.63,182.19,21-02-2000,230,1000,5901,Trust A,HNI
153299,Franklin India Fixed Maturity Plans - Series 6 Plan C (1169 days),Nippon India,Debt,Corporate Bond,HYB,Europe,CRISIL Composite Bond Index,INE402027C,USD,24-08-2022,10.1365,18.99,4296.31,1.7,Unknown,3,8.92,85.41,131.06,05-03-2018,210,10000,23299,Trust B,Institutional
141629,ICICI Prudential Fixed Maturity Plan - Series 76 - 1103 Days Plan F,UTI,Index,Multi Cap,EQ,Europe,NIFTY Liquid,INE848172C,USD,07-03-2022,36.1679,-4.36,2855.47,1.1,Unknown,3,15.49,58.37,40.78,10-06-2015,13,500,8968,Trust C,Retail
152670,Reliance Fixed Horizon Fund - XXV - Series 16,Nippon India,Index,Gilt,LIQ,Europe,NIFTY Liquid,INE889135B,INR,06-06-2017,0,0.06,4364.92,2.2,High,1,7.93,75.56,93.98,06-10-2020,402,10000,47571,Trust A,Retail
150424,UTI Gilt Fund with 10 year Constant Duration,UTI,Hybrid,Multi Cap,IDX,Europe,NIFTY Liquid,INE307759B,USD,04-09-2015,12.7516,-13.35,12412.36,1.79,Low,4,17.07,24.79,71.09,03-08-2018,168,500,108,Trust B,HNI
134021,quant ESG Integration Strategy Fund,ICICI Prudential,Index,Mid Cap,IDX,US,CRISIL Composite Bond Index,INE282642C,INR,25-10-2021,10,19.03,1393.31,1.46,Unknown,4,26.44,-8.04,9.55,24-08-2015,192,500,5651,Trust B,HNI
151449,PGIM India CRISIL IBX Gilt Index - Apr 2028 Fund,ICICI Prudential,Hybrid,Corporate Bond,DEBT,Global,NIFTY Liquid,INE585750B,USD,06-04-2020,0,10.03,7832.18,0.16,Unknown,3,74.5,62.06,-73.96,05-12-2014,302,500,12389,Trust C,Retail
141573,UTI - Credit Risk Fund (Segregated - 06032020),HDFC,Liquid,Multi Cap,EQ,Europe,S&P BSE Sensex,INE300755B,USD,22-12-2020,38.368,21.47,60.15,1.86,Unknown,2,-1.38,-57.58,35.93,15-06-2023,231,500,7745,Trust D,Institutional
153747,ICICI Prudential Fixed Maturity Plan - Series 88 - 125 Days Plan H,ICICI Prudential,Liquid,Mid Cap,LIQ,Europe,NIFTY Liquid,INE951956A,USD,22-05-2023,11.3493,8.07,443.05,1.9,Unknown,4,10.22,13.81,63.22,05-07-2004,368,1000,33439,Trust B,Retail
133249,Aditya Birla Sun Life Global Emerging Opportunities Fund,SBI Mutual,Debt,Multi Cap,HYB,Global,CRISIL Composite Bond Index,INE829128A,INR,22-10-2017,12.8028,21.55,14947.31,0.63,Moderate,2,44.32,56.74,144.61,15-11-2019,440,500,2619,Trust C,Retail
144023,UTI - Money Market Fund,ICICI Prudential,Index,ELSS,HYB,India,NIFTY 50,INE639439B,USD,10-06-2015,8.8696,-6.21,5982.15,1.06,Low,1,-30.9,-49.02,38.53,25-06-2009,363,1000,7141,Trust B,Retail
153394,SBI TECHNOLOGY OPPORTUNITIES FUND,ICICI Prudential,Liquid,Large Cap,LIQ,Global,S&P BSE Sensex,INE569082B,INR,27-12-2020,12.9842,19.81,5016.29,2.65,Unknown,3,15.93,52.23,144.14,14-08-2017,335,500,43951,Trust D,Institutional
122440,UTI - Medium Term Fund (Segregated - 17022020),Aditya Birla,Debt,ELSS,HYB,Europe,S&P BSE Sensex,INE149190A,INR,09-06-2021,12.6671,-0.97,2032.74,1.69,Unknown,4,-5.37,20.1,194.44,27-02-2023,393,1000,45334,Trust C,Retail
108763,BANDHAN GSF - CONSTANT MATURITY    PLAN,ICICI Prudential,Liquid,Small Cap,DEBT,Asia,NIFTY Liquid,INE570028A,USD,23-01-2019,12.6739,5.04,1018.77,1.36,High,2,33.25,45.18,82.25,19-03-2020,456,10000,5330,Trust C,Institutional
148243,ICICI Prudential Blended Plan B,UTI,Liquid,Gilt,LIQ,India,NIFTY Liquid,INE680483B,USD,04-10-2019,16.2239,15.93,2389.5,2.81,Unknown,4,16.42,21.11,-11.07,23-06-2003,473,500,34730,Trust D,Institutional
140500,Reliance Fixed Horizon Fund XXVII- Series 15,UTI,Equity,Mid Cap,HYB,Asia,CRISIL Composite Bond Index,INE950540C,USD,05-05-2015,11.3435,39.92,4561.37,2.45,Unknown,3,19.21,-38.54,174.75,28-02-2023,473,500,14921,Trust A,Retail
149363,ICICI Prudential Fixed Maturity Plan - Series 74 - 370 Days Plan X,Nippon India,Equity,Multi Cap,HYB,Global,NIFTY Liquid,INE773895B,INR,04-03-2023,15.7703,17.3,5030.83,0.38,Low,1,63.09,70.13,143.99,03-04-2007,90,500,18926,Trust C,HNI
102874,DSP Overnight Fund,HDFC,Hybrid,Mid Cap,DEBT,India,CRISIL Composite Bond Index,INE464385C,USD,23-03-2020,163.15,18.72,928.94,2.59,Low,1,-3.14,4.48,171.71,19-05-2025,84,500,42281,Trust D,Institutional
118575,BANK OF INDIA BALANCED ADVANTAGE FUND,ICICI Prudential,Debt,ELSS,IDX,Europe,S&P BSE Sensex,INE991622C,INR,02-10-2018,12.4602,-3.18,2948.46,0.53,Unknown,5,9.92,32.81,94.2,18-12-2018,545,0,21423,Trust B,HNI
103340,Kotak FMP Series 154 (390 Days),UTI,Hybrid,Multi Cap,DEBT,Asia,CRISIL Composite Bond Index,INE405194A,USD,06-06-2019,12.32,7.35,4182.3,0.61,Unknown,3,23.84,71.18,-36.7,09-02-2018,183,10000,4750,Trust A,Retail
147410,ICICI Prudential Fixed Maturity Plan-Series 73-383 Days Plan K,Nippon India,Debt,Gilt,DEBT,India,CRISIL Composite Bond Index,INE395120A,INR,31-05-2020,12.6644,3.56,16089.48,0.32,Moderate,4,-2.81,70.08,84.07,12-07-2021,396,500,43751,Trust B,HNI
147020,Zerodha Nifty 50 Index Fund,Axis,Debt,Large Cap,IDX,Asia,CRISIL Composite Bond Index,INE100599C,INR,18-04-2024,10.037,26.11,3986.13,1.5,Unknown,1,21.18,-16.5,0.4,05-01-2009,30,1000,7937,Trust B,HNI
136248,Union Liquid Fund,Axis,Debt,Multi Cap,LIQ,US,NIFTY Liquid,INE551164A,INR,20-09-2021,10.5448,2.81,4344.64,1.97,High,4,-4.29,97.42,65.97,11-03-2025,464,500,4696,Trust C,Retail
151843,ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan C 1255 Days,UTI,Hybrid,Multi Cap,LIQ,India,NIFTY Liquid,INE359757A,INR,10-09-2024,10.5491,24.93,7244.87,2.29,Unknown,3,2.1,-14.96,70.99,30-08-2016,274,1000,15447,Trust B,HNI
124138,BANK OF INDIA BALANCED ADVANTAGE FUND,Aditya Birla,Index,Mid Cap,IDX,Europe,S&P BSE Sensex,INE946299A,INR,13-06-2015,55.15,-14.52,2714.26,0.18,Unknown,3,23.08,68.71,66.06,08-07-2015,424,500,22860,Trust C,Institutional
153689,Nippon India Nifty G-Sec Jun 2036 Maturity Index Fund,UTI,Equity,Corporate Bond,HYB,Global,CRISIL Composite Bond Index,INE365853A,USD,11-05-2017,0,25.98,2421.47,0.62,Low,2,6.5,55.66,10.17,11-10-2024,563,0,32451,Trust D,Retail
113218,ICICI Prudential Multiple Yield Fund - Series 8 - 1103 Days Plan C,Aditya Birla,Debt,Large Cap,EQ,India,CRISIL Composite Bond Index,INE356108B,INR,06-04-2021,9.59,-7.92,4469.09,1.9,Unknown,2,11.69,80.57,82.48,03-08-2018,456,10000,37074,Trust D,HNI
142237,ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan O,Axis,Hybrid,Corporate Bond,HYB,Europe,NIFTY Liquid,INE411509B,USD,21-05-2018,10,17.81,7646.39,1.62,Unknown,3,34.13,83.45,-60.26,20-05-2009,45,500,45609,Trust C,HNI
140381,Baroda BNP Paribas Multi Cap Fund,Nippon India,Liquid,Small Cap,EQ,India,S&P BSE Sensex,INE367867B,USD,05-01-2021,226.3117,-7.96,5074.78,0.25,Unknown,2,18.81,-31.9,-27.98,09-09-2010,70,500,48422,Trust C,HNI
102435,Kotak FMP Series 169 (1097 Days),Aditya Birla,Liquid,Gilt,LIQ,Global,NIFTY 50,INE998740A,USD,16-03-2022,11.6093,14.28,1029.78,2.81,Unknown,1,14.63,23.18,114.91,17-02-2020,45,1000,20802,Trust A,Institutional
119613,Reliance Fixed Horizon Fund - XXVI - Series 17,Nippon India,Index,Mid Cap,LIQ,US,NIFTY 50,INE548920B,USD,10-09-2023,9.98,-9.44,2535,2.3,Unknown,2,23.83,34.31,90.79,09-07-2015,259,0,40034,Trust B,HNI
151368,Reliance Dual Advantage Fixed Tenure Fund III - Plan D,Nippon India,Equity,Small Cap,IDX,India,NIFTY 50,INE601288C,USD,21-04-2018,82.26,20.55,3593.32,1.14,Unknown,2,14.28,19.72,32.95,22-08-2013,48,1000,38931,Trust B,HNI
147968,PGIM India Ultra Short Duration Fund,Aditya Birla,Index,Large Cap,IDX,Asia,S&P BSE Sensex,INE782754B,USD,19-05-2016,91.4119,17.68,3709,1.66,High,1,-47.82,-14.97,58.67,02-02-2018,359,500,12673,Trust A,Institutional
150745,ICICI Prudential Fixed Maturity Plan - Series 82 - 1203 Days Plan K,SBI Mutual,Debt,Large Cap,EQ,Europe,NIFTY Liquid,INE426264C,USD,08-06-2016,13.1367,-4.01,2074.51,1.19,High,5,-18.53,68.62,-88.08,22-10-2021,201,1000,29363,Trust B,HNI
115676,Reliance Fixed Horizon Fund - XXXX - Series 9,UTI,Debt,Small Cap,HYB,Asia,NIFTY Liquid,INE372460C,USD,04-11-2018,11.85,13.67,3695.06,1.42,Low,1,16.74,10.96,50.25,16-03-1998,223,500,47574,Trust D,Retail
151675,ICICI Prudential Interval Fund II - Quarterly Interval Plan - D,Nippon India,Hybrid,Large Cap,HYB,Europe,S&P BSE Sensex,INE780204A,INR,03-11-2019,0,19.21,5588.6,1.83,High,4,17.45,28.88,83.07,30-12-2024,271,500,5158,Trust B,Institutional
145511,360 ONE Liquid Fund,SBI Mutual,Equity,Corporate Bond,LIQ,Europe,CRISIL Composite Bond Index,INE544776A,INR,23-09-2022,0,-8.85,3155.3,1.26,Unknown,4,43.07,-13.48,36.3,15-07-2019,163,1000,48967,Trust D,Institutional
145986,Nippon India ETF Nifty Dividend Opportunities 50,ICICI Prudential,Liquid,Multi Cap,EQ,US,S&P BSE Sensex,INE206276B,USD,23-06-2023,25.6672,-10.51,3001.45,1.9,Low,1,3.73,29.12,3.82,11-10-2024,120,500,28148,Trust A,Institutional
